trade_id,portfolio,counterparty,typology,asset_class,currency,notional,trade_date,maturity_date,market_value,past_cash,future_cash,settled_cash,pnl,dv01_par,dv01_zero,fx_delta,eq_delta,vega,theta,gamma
MX0000013,FLOW_IR_EUR,JPMORGAN,IRS,IR,EUR,80000000,2024-03-15,2029-03-15,2474248,1200,3400,1000,2475448,4185.62,4284.18,0,0,0,0,0
MX0000014,FLOW_IR_GBP,BARCLAYS,IRS,IR,GBP,46000000,2024-01-10,2028-01-10,690000,2779.26,1500,1589.63,692779.26,1840,1858.4,0,0,0,0,0
MX0000015,MISC_BOOK,UBS,IRS,IR,EUR,10000000,2024-02-14,2027-02-14,249999.99,300,1800,200,252099.99,300,303,0,0,0,0,0
MX0000016,FLOW_FX_G10,GOLDMAN_SACHS,FX_Option,FX,USD,30000000,2024-06-01,2026-06-01,788558.4,500,2000,300,791058.4,0,0,3000000,0,39142.64,-12749.75,600
MX0000017,FLOW_IR_EUR,JPMORGAN,IRS,IR,EUR,60000000,2024-03-15,2029-03-15,1849320,1200,3400,1000,1850520,3123.3,3195.63,0,0,0,0,0
MX0000018,FLOW_IR_USD,BOFA,IRS,IR,USD,90000000,2024-05-10,2032-05-10,1815428,900,2500,700,1818828,5477.14,5759.96,0,0,0,0,0
MX0000019,EXOTIC_FX,NOMURA,FX_Barrier_Option,FX,EUR,15000000,2024-07-01,2026-01-01,762414.49,0,3000,0,765414.49,0,0,1800000,0,27000,-8625,450
MX0000020,FLOW_FX_EM,CITIBANK,FX_Swap,FX,JPY,32000000,2024-08-05,2025-08-05,640000,500,268404.18,83595.82,896500,0,0,2560000,0,0,0,0
MX0000021,MISC_BOOK,UBS,EQ_Forward,EQ,EUR,20000000,2024-02-14,2027-02-14,500000.02,300,1800,200,502100.02,0,0,0,0,0,0,0
MX0000022,FLOW_FX_G10,HSBC,FX_Forward,FX,USD,52000000,2024-04-20,2025-10-20,522954.79,200,4000,150,527154.79,0,0,7947739.31,0,0,0,0
MX0000023,FLOW_IR_GBP,BARCLAYS,IRS,IR,GBP,38000000,2024-01-10,2028-01-10,570000,3103.57,1500,1751.79,573103.57,1520,1535.2,0,0,0,0,0
MX0000024,FLOW_IR_GBP,NATWEST,IRS,IR,GBP,45000000,2024-02-20,2027-02-20,1152562.5,2700,2200,1600,1155262.5,2328.75,2381.63,0,0,0,0,0
MX0000025,FLOW_FX_G10,GOLDMAN_SACHS,FX_Option,FX,USD,25000000,2024-06-01,2026-06-01,741200,500,2000,300,743700,0,0,2500000,0,34020,-10561.16,500
MX0000026,FLOW_IR_EUR,BNP_PARIBAS,IRS,IR,EUR,30000000,2024-01-01,2028-01-01,450000,500,2000,400,452500,1200,1230,0,0,0,0,0
MX0000027,FLOW_IR_EUR,BNP_PARIBAS,IRS,IR,EUR,30000000,2024-01-01,2028-01-01,450000,500,2000,400,452500,1200,1230,0,0,0,0,0
MX0000028,FLOW_IR_EUR,JPMORGAN,IRS,IR,EUR,110000000,2024-03-15,2029-03-15,3360440,1200,3400,1000,3361640,5651.1,5776.21,0,0,0,0,0
MX0000029,FLOW_IR_EUR,BNP_PARIBAS,IRS,IR,EUR,30000000,2024-01-01,2028-01-01,450000,500,2000,400,452500,1200,1230,0,0,0,0,0
MX0000030,FLOW_IR_EUR,JPMORGAN,IRS,IR,EUR,100000000,2024-03-15,2029-03-15,3059640,1200,3400,1000,3060840,5149.1,5264.01,0,0,0,0,0
MX0000031,FLOW_IR_EUR,BNP_PARIBAS,IRS,IR,EUR,30000000,2024-01-01,2028-01-01,450000,500,2000,400,452500,1200,1230,0,0,0,0,0
MX0000032,VOL_FX,DEUTSCHE_BANK,FX_Option,FX,EUR,24000000,2024-09-15,2025-09-15,348395.6,100,1500,80,349995.6,0,0,2160000,0,24000,-9560.44,240
MX0000033,EXOTIC_IR_EUR,MIZUHO,IRS,IR,CHF,120000000,2024-11-01,2030-11-01,-368219.37,400,5000,350,-362819.37,4800,4848,0,0,0,0,0
MX0000034,FLOW_IR_EUR,BNP_PARIBAS,IRS,IR,EUR,30000000,2024-01-01,2028-01-01,450000,500,2000,400,452500,1200,1230,0,0,0,0,0
MX0000035,MISC_BOOK,UBS,Bond,IR,EUR,30000000,2024-02-14,2027-02-14,749999.99,300,1800,200,752099.99,900,909,0,0,0,0,0
MX0000036,FLOW_IR_GBP,NATWEST,IRS,IR,GBP,65000000,2024-02-20,2027-02-20,1664812.5,3500,2200,2000,1668312.5,3363.75,3440.13,0,0,0,0,0
MX0000037,FLOW_IR_EUR,BNP_PARIBAS,IRS,IR,EUR,30000000,2024-01-01,2028-01-01,450000,500,2000,400,452500,1200,1230,0,0,0,0,0
MX0000038,MISC_BOOK,UBS,COM_Swap,COM,EUR,25000000,2024-02-14,2027-02-14,624999.99,300,1800,200,627099.99,0,0,0,0,0,0,0
MX0000039,FLOW_IR_EUR,JPMORGAN,IRS,IR,EUR,120000000,2024-03-15,2029-03-15,3692296,1200,3400,1000,3693496,6230.74,6373.81,0,0,0,0,0
MX0000040,FLOW_IR_EUR,BNP_PARIBAS,IRS,IR,EUR,30000000,2024-01-01,2028-01-01,450000,500,2000,400,452500,1200,1230,0,0,0,0,0
MX0000041,FLOW_FX_EM,CITIBANK,FX_Swap,FX,JPY,25000000,2024-08-05,2025-08-05,500000,500,212466.11,62533.89,700500,0,0,2000000,0,0,0,0
MX0000042,EXOTIC_FX,NOMURA,FX_Barrier_Option,FX,EUR,20000000,2024-07-01,2026-01-01,983032.37,0,3000,0,986032.37,0,0,2400000,0,36000,-11500,600
MX0000043,FLOW_FX_G10,GOLDMAN_SACHS,FX_Option,FX,USD,20000000,2024-06-01,2026-06-01,532288.6,500,2000,300,534788.6,0,0,2000000,0,26204.81,-8383.6,400
MX0000044,FLOW_FX_EM,CITIBANK,FX_Swap,FX,JPY,53000000,2024-08-05,2025-08-05,1060000,500,460002.49,122997.51,1484500,0,0,4240000,0,0,0,0
MX0000045,FLOW_IR_EUR,JPMORGAN,IRS,IR,EUR,50000000,2024-03-15,2029-03-15,1530776,1200,3400,1000,1531976,2576.94,2634.63,0,0,0,0,0
MX0000046,FLOW_IR_EUR,BNP_PARIBAS,IRS,IR,EUR,30000000,2024-01-01,2028-01-01,450000,500,2000,400,452500,1200,1230,0,0,0,0,0
MX0000047,FLOW_IR_GBP,BARCLAYS,Bond,IR,GBP,62000000,2024-01-10,2028-01-10,930000,4027.29,1500,2213.65,934027.29,2480,2504.8,0,0,0,0,0
MX0000048,FLOW_IR_USD,BOFA,IRS,IR,USD,60000000,2024-05-10,2032-05-10,1214864,900,2500,700,1218264,3674.32,3862.57,0,0,0,0,0
MX0000049,FLOW_FX_G10,HSBC,FX_Forward,FX,USD,76000000,2024-04-20,2025-10-20,761413.32,200,4000,150,765613.32,0,0,11470665.98,0,0,0,0
MX0000050,FLOW_EQ_G10,GOLDMAN_SACHS,EQ_Option,EQ,USD,40000000,2024-06-01,2026-06-01,1231071.2,500,2000,300,1233571.2,0,0,0,8000000,55184.52,-17145.89,800
MX0000051,FLOW_IR_EUR,BNP_PARIBAS,IRS,IR,EUR,30000000,2024-01-01,2028-01-01,450000,500,2000,400,452500,1200,1230,0,0,0,0,0
MX0000052,FLOW_IR_EUR,JPMORGAN,IRS,IR,EUR,70000000,2024-03-15,2029-03-15,2143620,1200,3400,1000,2144820,3609.05,3689.96,0,0,0,0,0
MX0000053,MISC_BOOK,UBS,FX_Forward,FX,EUR,15000000,2024-02-14,2027-02-14,375000,300,1800,200,377100,0,0,0,0,0,0,0
MX0000054,FLOW_IR_EUR,JPMORGAN,IRS,IR,EUR,90000000,2024-03-15,2029-03-15,2757248,1200,3400,1000,2758448,4643.12,4747.43,0,0,0,0,0
MX0000055,FLOW_EQ_G10,GOLDMAN_SACHS,EQ_Option,EQ,USD,35000000,2024-06-01,2026-06-01,1061227.6,500,2000,300,1063727.6,0,0,0,7000000,48020.46,-14857.22,700
MX0000056,FLOW_IR_GBP,BARCLAYS,Bond,IR,GBP,54000000,2024-01-10,2028-01-10,810000,1964.88,1500,1182.44,811964.88,2160,2181.6,0,0,0,0,0
MX0000057,FLOW_FX_G10,HSBC,FX_Forward,FX,USD,88000000,2024-04-20,2025-10-20,882168.24,200,4000,150,886368.24,0,0,13308412.14,0,0,0,0
MX0000058,FLOW_FX_EM,CITIBANK,FX_Swap,FX,JPY,39000000,2024-08-05,2025-08-05,780000,500,339115.37,89884.63,1092500,0,0,3120000,0,0,0,0
MX0000059,EXOTIC_IR_EUR,MIZUHO,IRS,IR,CHF,80000000,2024-11-01,2030-11-01,2084969.93,400,5000,350,2090369.93,3200,3232,0,0,0,0,0
MX0000060,VOL_FX,DEUTSCHE_BANK,FX_Option,FX,EUR,30000000,2024-09-15,2025-09-15,432337.7,100,1500,80,433937.7,0,0,2700000,0,30000,-12266.23,300
MX0000061,FLOW_IR_EUR,BNP_PARIBAS,IRS,IR,EUR,30000000,2024-01-01,2028-01-01,450000,500,2000,400,452500,1200,1230,0,0,0,0,0
MX0000062,FLOW_IR_EUR,BNP_PARIBAS,IRS,IR,EUR,30000000,2024-01-01,2028-01-01,450000,500,2000,400,452500,1200,1230,0,0,0,0,0
MX0000063,FLOW_IR_EUR,BNP_PARIBAS,IRS,IR,EUR,30000000,2024-01-01,2028-01-01,450000,500,2000,400,452500,1200,1230,0,0,0,0,0
MX0000064,FLOW_IR_EUR,BNP_PARIBAS,IRS,IR,EUR,30000000,2024-01-01,2028-01-01,450000,500,2000,400,452500,1200,1230,0,0,0,0,0
MX0000065,FLOW_IR_USD,BOFA,IRS,IR,USD,105000000,2024-05-10,2032-05-10,2116060,900,2500,700,2119460,6380.3,6685.17,0,0,0,0,0
MX0000066,VOL_EQ,DEUTSCHE_BANK,EQ_Option,EQ,EUR,36000000,2024-09-15,2025-09-15,527050.6,100,1500,80,528650.6,0,0,0,6480000,36000,-13894.94,360
MX0000067,VOL_EQ,DEUTSCHE_BANK,EQ_Option,EQ,EUR,42000000,2024-09-15,2025-09-15,618885.3,100,1500,80,620485.3,0,0,0,7560000,42000,-15811.47,420
MX0000068,FLOW_IR_GBP,NATWEST,IRS,IR,GBP,55000000,2024-02-20,2027-02-20,1408687.5,3100,2200,1800,1411787.5,2846.25,2910.88,0,0,0,0,0
MX0000069,FLOW_IR_EUR,BNP_PARIBAS,IRS,IR,EUR,30000000,2024-01-01,2028-01-01,450000,500,2000,400,452500,1200,1230,0,0,0,0,0
MX0000070,FLOW_IR_GBP,NATWEST,IRS,IR,GBP,75000000,2024-02-20,2027-02-20,1920937.5,3900,2200,2200,1924837.5,3881.25,3969.38,0,0,0,0,0
MX0000071,FLOW_IR_EUR,BNP_PARIBAS,IRS,IR,EUR,30000000,2024-01-01,2028-01-01,450000,500,2000,400,452500,1200,1230,0,0,0,0,0
MX0000072,VOL_FX,DEUTSCHE_BANK,FX_Option,FX,EUR,18000000,2024-09-15,2025-09-15,258540.7,100,1500,80,260140.7,0,0,1620000,0,18000,-7445.93,180
MX0000073,FLOW_IR_USD,BOFA,IRS,IR,USD,75000000,2024-05-10,2032-05-10,1526044,900,2500,700,1529444,4630.22,4924,0,0,0,0,0
MX0000074,EXOTIC_IR_EUR,MIZUHO,IRS,IR,CHF,100000000,2024-11-01,2030-11-01,-907188.19,400,5000,350,-901788.19,4000,4040,0,0,0,0,0
MX0000075,FLOW_IR_EUR,BNP_PARIBAS,IRS,IR,EUR,30000000,2024-01-01,2028-01-01,450000,500,2000,400,452500,1200,1230,0,0,0,0,0
MX0000076,MISC_BOOK,UBS,Deposit,IR,EUR,35000000,2024-02-14,2027-02-14,875000.01,300,1800,200,877100.01,1050,1060.5,0,0,0,0,0
